n,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run11,run12,run13,run14,run15,run16,run17,run18,run19,run20,run21,run22,run23,run24,run25,run26,run27,run28,run29,run30,run31,run32,run33,run34,run35,run36,run37,run38,run39,run40,run41,run42,run43,run44,run45,run46,run47,run48,run49,run50
34000,12443,12591,12469,12532,12458,12510,12539,12486,12601,12532,12466,12493,12521,12541,12479,12504,12561,12421,12629,12483,12466,12458,12465,12501,12541,12542,12665,12533,12421,12541,12518,12594,12592,12560,12503,12575,12546,12549,12611,12576,12380,12573,12479,12496,12531,12502,12541,12507,12600,12514
35000,12759,12826,12977,12839,12885,12970,12948,12888,12899,12871,12901,12855,12895,12947,12907,12927,12855,12875,12948,12861,12866,12900,12887,12944,12908,12888,12835,12911,12895,12880,12885,12831,12886,12920,12788,12785,12990,12819,12904,12898,12900,12938,12863,12795,12838,12850,12787,12804,12880,12809
36000,13315,13164,13275,13308,13234,13342,13354,13156,13235,13245,13238,13211,13220,13219,13249,13298,13204,13202,13304,13217,13304,13261,13233,13324,13194,13216,13235,13167,13202,13365,13201,13278,13234,13218,13248,13199,13280,13221,13267,13307,13261,13169,13259,13353,13217,13227,13277,13150,13267,13225
37000,13527,13694,13668,13529,13620,13632,13626,13583,13702,13605,13680,13579,13683,13577,13518,13666,13704,13594,13580,13606,13588,13660,13712,13684,13638,13554,13516,13584,13504,13479,13596,13612,13694,13564,13596,13544,13612,13555,13670,13716,13604,13554,13586,13530,13644,13627,13747,13615,13668,13619
38000,13985,13946,14023,13912,13932,14040,13975,13987,14010,13987,13952,13920,14066,14061,13950,14069,13941,14056,14077,14014,14038,13761,13953,14021,14050,14011,13990,14112,14015,13989,13970,13967,14025,14001,14016,14021,13954,13972,13911,13966,13889,13972,13927,13920,13978,13885,14001,13906,13985,13930
39000,14319,14274,14470,14402,14410,14354,14358,14395,14319,14432,14325,14361,14499,14327,14334,14327,14359,14351,14432,14425,14261,14321,14412,14361,14314,14489,14341,14299,14464,14366,14401,14309,14335,14333,14207,14294,14295,14493,14386,14412,14469,14267,14344,14347,14355,14383,14298,14335,14352,14360
40000,14766,14777,14786,14755,14658,14613,14642,14632,14643,14771,14646,14650,14712,14804,14703,14860,14676,14696,14698,14683,14736,14715,14698,14790,14800,14729,14659,14671,14734,14615,14707,14624,14690,14835,14757,14705,14724,14597,14805,14696,14613,14650,14801,14723,14591,14641,14701,14689,14680,14692
41000,15136,15135,15096,15241,15025,15063,15041,15038,15077,15140,15137,15074,15110,14972,15083,15123,14988,15117,15028,15096,15055,15055,15234,15112,15027,15123,15197,14941,15081,15150,15236,15131,15113,15142,15012,15137,15073,15097,15126,15099,15089,15145,15037,14917,15189,15119,15144,15218,15015,14962
42000,15493,15425,15325,15459,15528,15415,15424,15456,15423,15404,15373,15405,15416,15337,15389,15475,15376,15497,15394,15372,15459,15459,15404,15430,15449,15480,15384,15485,15490,15426,15379,15423,15417,15510,15432,15490,15658,15526,15404,15520,15369,15437,15393,15437,15288,15356,15531,15354,15392,15333
43000,15906,15777,15811,15770,15921,15905,15794,15889,15781,15838,15798,15930,15790,15742,15857,15809,15834,15730,15822,15720,15908,15795,15706,15916,15756,15890,15718,15759,15737,15871,15743,15818,15856,15744,15836,15866,15784,15835,15930,15744,15848,15829,15843,15811,15773,15728,15789,15810,15753,15841
44000,16178,16260,16194,16137,16217,16162,16178,16189,16083,16093,16144,16082,16107,16197,16220,16150,16216,16157,16284,16023,16219,16174,16212,16220,16164,16281,16223,16208,16132,16072,16182,16105,16263,16129,16204,16309,16218,16223,16255,16171,16189,16204,16267,16139,16219,16249,16285,16267,16146,16145
45000,16579,16673,16505,16548,16537,16587,16663,16496,16483,16496,16476,16513,16503,16651,16547,16624,16617,16508,16475,16506,16550,16621,16426,16446,16599,16474,16587,16501,16552,16640,16610,16503,16592,16591,16514,16555,16487,16543,16605,16708,16419,16568,16510,16562,16532,16523,16569,16533,16609,16652
46000,17002,16966,17001,16943,16935,16923,16858,16877,16793,16978,16977,16941,16823,16891,16863,16964,16884,16782,16989,16886,16933,16861,16856,16926,16970,16858,17000,16979,16941,16963,16927,16916,17000,16995,16900,16836,16992,16903,16885,16843,16839,17003,16905,16973,16928,16932,16921,16868,16966,16893
47000,17264,17303,17201,17340,17346,17190,17280,17267,17309,17247,17312,17300,17102,17290,17156,17379,17187,17190,17300,17208,17378,17406,17259,17253,17180,17228,17229,17335,17301,17371,17212,17279,17322,17264,17209,17376,17188,17211,17370,17352,17230,17227,17187,17256,17352,17231,17220,17281,17295,17339
